year,month,day,open,close,high,low,volume
2007,03,26,172.85,172.89,173.50,172.00,648.00
2007,03,23,172.75,172.00,174.25,172.00,794.00
2007,03,22,169.75,172.30,172.30,169.75,1.35
2007,03,21,166.50,168.77,168.77,166.00,1.23
2007,03,20,168.75,167.54,168.75,166.91,342.00
2007,03,19,166.25,167.84,167.84,165.67,812.00
2007,03,16,167.25,165.75,167.25,165.50,418.00
2007,03,15,169.50,169.00,170.50,169.00,422.00
2007,03,14,167.10,166.46,167.75,166.00,6.04
2007,03,13,172.25,168.66,173.00,168.66,2.02
2007,03,12,173.25,171.54,173.25,171.50,860.00
2007,03,09,173.75,173.00,174.50,173.00,768.00
2007,03,08,174.50,175.28,175.90,173.75,902.00
2007,03,07,175.25,173.63,177.00,173.58,1.74
2007,03,06,170.50,173.11,173.11,169.75,3.05
2007,03,05,164.25,168.78,169.45,162.80,6.24
2007,03,02,169.58,167.03,170.25,167.03,1.85
2007,03,01,169.50,169.01,171.00,166.99,3.02
2007,02,28,171.25,170.60,171.50,168.50,8.23
2007,02,27,176.50,171.00,176.50,171.00,7.84
2007,02,26,179.12,176.10,179.90,176.10,2.29
2007,02,23,181.75,178.33,182.00,178.33,1.27
2007,02,22,181.25,181.33,184.71,181.25,706.00
2007,02,21,179.50,181.11,182.10,179.00,2.52
2007,02,20,179.25,177.40,179.35,177.40,440.00
2007,02,19,179.00,179.00,179.50,178.50,1.58
2007,02,16,176.00,178.92,178.92,175.25,1.46
2007,02,15,178.00,176.52,178.00,175.67,810.00
2007,02,14,175.83,177.84,178.40,175.25,1.27
2007,02,13,176.50,176.00,176.50,175.55,926.00
2007,02,12,177.75,175.57,178.50,175.57,1.43
2007,02,09,181.00,177.50,181.50,177.50,1.69
2007,02,08,180.50,181.62,181.62,179.00,3.02
2007,02,07,181.75,181.25,182.50,181.25,712.00
2007,02,06,180.75,181.29,182.42,180.63,786.00
2007,02,05,184.50,182.07,185.63,182.03,5.70
2007,02,02,186.50,185.65,187.25,184.10,4.52
2007,02,01,189.50,189.00,198.00,186.78,5.29
2007,01,31,190.50,193.30,193.50,190.50,952.00
2007,01,30,190.25,190.50,191.75,190.00,1.07
2007,01,29,192.25,190.85,192.50,190.85,680.00
2007,01,26,187.50,191.95,192.25,187.50,1.46
2007,01,25,193.95,189.96,194.50,189.47,2.27
2007,01,24,185.35,190.22,191.08,185.35,926.00
2007,01,23,185.50,185.24,186.20,184.00,1.38
2007,01,22,188.25,185.54,191.00,184.50,2.46
2007,01,19,187.25,189.03,189.75,186.25,1.97
2007,01,18,191.25,189.70,192.15,188.75,1.91
2007,01,17,194.25,195.28,195.67,194.25,2.22
2007,01,16,193.78,198.00,198.00,193.78,2.64
2007,01,15,195.00,195.20,195.50,194.75,1.20
2007,01,12,193.50,194.36,195.00,193.25,1.54
2007,01,11,189.45,193.90,193.90,189.28,1.92
2007,01,10,187.00,189.50,190.00,185.50,2.31
2007,01,09,186.25,185.63,187.38,185.51,866.00
2007,01,08,186.50,186.10,188.40,185.06,2.40
2007,01,05,184.75,186.41,186.41,183.25,2.90
2007,01,04,177.50,181.50,181.68,176.90,702.00
2007,01,03,173.75,180.15,180.15,173.75,2.00
2007,01,02,173.60,174.00,174.75,173.50,726.00
2006,12,29,175.25,175.00,175.25,174.00,892.00
2006,12,28,178.70,176.93,178.73,176.93,1.17
2006,12,27,174.35,177.75,178.20,173.65,2.02
2006,12,22,172.50,173.28,174.50,172.25,1.53
2006,12,21,175.73,172.17,176.39,172.00,2.05
2006,12,20,177.50,175.70,179.00,175.70,1.81
2006,12,19,176.90,175.80,177.52,173.50,4.23
2006,12,18,183.75,180.41,184.50,180.38,2.27
2006,12,15,182.38,184.53,184.53,182.38,628.00
2006,12,14,181.25,182.68,183.25,180.50,1.20
2006,12,13,181.98,181.07,183.50,180.81,920.00
2006,12,12,182.25,182.25,183.03,181.25,1.04
2006,12,11,183.75,183.55,184.45,183.00,1.11
2006,12,08,181.75,183.80,183.80,179.85,1.15
2006,12,07,184.00,184.13,184.75,183.00,1.41
2006,12,06,182.52,184.25,184.25,182.52,390.00
2006,12,05,182.00,182.72,183.50,181.75,232.00
2006,12,04,180.12,182.00,182.50,180.12,1.29
2006,12,01,183.00,179.40,183.50,179.40,1.79
2006,11,30,184.25,183.50,185.00,183.00,988.00
2006,11,29,186.50,184.50,188.25,184.50,986.00
2006,11,28,184.50,182.51,184.50,181.25,2.47
2006,11,27,191.35,186.95,191.75,185.75,5.11
2006,11,24,197.25,192.60,197.25,192.25,5.13
2006,11,23,196.50,197.50,198.00,196.45,2.71
2006,11,22,199.00,196.63,199.90,195.65,2.92
2006,11,21,192.62,198.00,198.12,192.50,2.98
2006,11,20,193.10,193.30,194.00,192.50,756.00
2006,11,17,193.25,194.45,194.45,192.78,1.51
2006,11,16,192.50,194.00,194.00,191.75,1.88
2006,11,15,191.25,193.93,194.25,190.75,4.72
2006,11,14,187.58,189.90,189.98,186.50,568.00
2006,11,13,184.00,185.91,186.65,183.50,1.13
2006,11,10,183.65,183.50,183.90,183.50,414.00
2006,11,09,187.00,187.13,187.13,186.50,840.00
2006,11,08,185.08,186.98,187.50,183.60,2.45
2006,11,07,186.25,186.83,187.00,185.90,932.00
2006,11,06,185.40,187.05,188.19,185.10,1.05
2006,11,03,183.75,184.05,186.55,183.75,1.07
2006,11,02,183.00,183.18,184.65,181.75,2.57
2006,11,01,187.00,185.80,187.50,185.80,380.00
2006,10,31,187.05,187.00,188.25,186.75,1.70
2006,10,30,186.25,186.75,188.50,184.50,5.04
2006,10,27,191.50,186.25,191.50,186.25,3.93
2006,10,26,192.25,192.05,193.52,191.30,3.76
2006,10,25,189.00,189.15,190.61,188.55,5.94
2006,10,24,190.20,188.30,192.10,187.60,13.80
2006,10,23,183.70,191.90,192.50,182.50,8.35
2006,10,20,181.14,181.00,182.25,179.93,20.37
2006,10,19,167.15,169.12,169.62,167.00,1.34
2006,10,18,168.25,167.88,170.00,167.88,2.64
2006,10,17,168.00,167.03,168.40,166.70,2.38
2006,10,16,171.00,169.50,171.00,168.88,794.00
2006,10,13,170.10,170.73,171.84,170.05,1.68
2006,10,12,169.90,169.22,171.25,169.22,716.00
2006,10,11,169.00,170.05,170.75,168.25,4.15
2006,10,10,172.25,170.72,173.50,170.00,6.23
2006,10,09,165.50,170.88,171.00,165.50,3.79
2006,10,06,161.50,165.27,165.27,161.00,1.62
2006,10,05,163.10,163.98,164.50,162.84,1.52
2006,10,04,158.22,161.50,161.50,158.22,2.28
2006,10,03,157.00,157.98,158.00,156.50,1.45
2006,10,02,159.40,158.50,159.40,157.50,608.00
2006,09,29,159.25,160.05,160.05,159.25,336.00
2006,09,28,157.75,158.42,159.20,157.75,254.00
2006,09,27,160.13,160.00,161.15,160.00,2.14
2006,09,26,158.10,159.98,159.98,157.60,488.00
2006,09,25,157.50,160.24,160.24,157.50,470.00
2006,09,22,158.08,156.82,158.60,156.73,836.00
2006,09,21,156.50,158.25,160.00,156.25,1.77
2006,09,20,159.50,156.25,160.00,155.97,1.13
2006,09,19,163.08,156.64,163.50,156.64,3.36
2006,09,18,161.50,164.77,164.77,161.15,1.33
2006,09,15,158.75,161.22,161.50,158.00,2.80
2006,09,14,160.50,159.00,160.93,158.29,1.97
2006,09,13,155.25,158.43,159.00,155.10,1.36
2006,09,12,150.55,153.35,153.35,150.25,540.00
2006,09,11,148.25,150.50,150.50,147.78,864.00
2006,09,08,148.50,149.68,149.83,148.28,182.00
2006,09,07,147.75,149.00,149.13,147.75,816.00
2006,09,06,149.00,149.39,149.75,148.75,2.77
2006,09,05,148.00,148.13,148.25,147.75,186.00
2006,09,04,147.10,147.55,148.15,147.10,520.00
2006,09,01,147.60,147.08,149.35,146.50,1.54
2006,08,31,148.75,148.50,149.00,148.14,814.00
2006,08,30,147.75,149.05,149.05,147.75,1.49
2006,08,29,149.15,147.91,149.50,147.91,688.00
2006,08,28,146.00,148.50,148.50,145.75,830.00
2006,08,25,147.00,146.50,147.15,146.35,862.00
2006,08,24,146.00,146.98,146.98,145.25,548.00
2006,08,23,148.00,146.00,148.00,146.00,176.00
2006,08,22,146.10,146.50,147.88,146.10,236.00
2006,08,21,148.88,145.65,148.88,145.65,1.13
2006,08,18,150.50,149.50,150.50,148.85,656.00
2006,08,17,150.48,151.98,151.98,150.00,1.34
2006,08,16,148.38,149.59,149.85,148.38,488.00
2006,08,15,145.98,147.45,147.45,145.25,650.00
2006,08,14,145.00,147.08,147.08,145.00,760.00
2006,08,11,146.50,145.28,147.50,145.00,632.00
2006,08,10,145.75,147.45,147.45,145.00,812.00
2006,08,09,149.50,148.45,150.00,148.18,752.00
2006,08,08,148.33,149.00,149.44,148.30,396.00
2006,08,07,144.50,147.50,147.50,144.00,794.00
2006,08,04,147.25,144.85,148.00,144.85,1.42
2006,08,03,143.75,145.46,145.46,142.00,4.41
2006,08,02,146.30,146.16,147.85,145.75,2.09
2006,08,01,151.25,147.40,152.75,147.05,542.00
2006,07,31,152.40,151.10,152.75,151.00,806.00
2006,07,28,150.40,151.53,151.53,150.00,524.00
2006,07,27,151.23,149.60,152.00,149.50,1.86
2006,07,26,153.90,152.78,154.75,152.78,488.00
2006,07,25,154.07,153.53,155.00,152.35,564.00
2006,07,24,154.00,151.75,155.50,151.55,1.58
2006,07,21,155.50,153.25,156.75,149.53,6.90
2006,07,20,159.60,157.30,159.90,157.30,1.86
2006,07,19,156.50,158.63,160.10,156.25,1.94
2006,07,18,162.75,160.82,163.84,160.50,1.66
2006,07,17,159.25,162.85,163.71,159.00,1.88
2006,07,14,160.52,159.50,162.00,159.25,2.07
2006,07,13,163.95,163.28,164.25,162.00,2.05
2006,07,12,166.25,164.35,166.75,164.35,756.00
2006,07,11,164.40,163.36,165.25,162.62,1.04
2006,07,10,165.85,165.32,166.74,165.00,896.00
2006,07,07,165.00,166.95,169.25,164.50,2.15
2006,07,06,165.00,166.67,166.67,165.00,668.00
2006,07,05,164.38,164.40,165.95,163.79,1.30
2006,07,04,163.75,164.75,165.50,163.75,2.14
2006,07,03,164.50,165.00,165.00,163.80,1.13
2006,06,30,164.75,162.25,164.90,161.25,2.61
2006,06,29,162.25,163.95,163.95,162.00,1.26
2006,06,28,160.00,160.25,161.50,159.60,370.00
2006,06,27,160.26,159.58,161.50,159.15,1.23
2006,06,26,162.89,161.50,162.89,161.50,1.06
2006,06,23,159.50,162.73,163.05,158.75,1.51
2006,06,22,158.90,159.15,160.75,158.75,1.83
2006,06,21,152.78,157.69,157.75,152.78,1.31
2006,06,20,153.55,154.18,154.18,153.55,842.00
2006,06,19,154.50,155.50,156.25,154.50,1.48
2006,06,16,154.50,153.95,155.00,153.95,432.00
2006,06,15,152.50,152.00,153.50,152.00,352.00
2006,06,14,153.75,152.50,155.50,152.50,4.19
2006,06,13,152.25,153.50,153.92,149.50,2.67
2006,06,12,153.10,152.88,154.25,152.10,1.80
2006,06,09,154.75,153.50,156.65,153.50,1.88
2006,06,08,150.50,152.42,154.40,149.50,2.70
2006,06,07,152.50,153.54,154.50,151.75,2.97
2006,06,06,145.15,149.31,150.06,145.05,1.79
2006,06,05,146.00,145.60,146.00,145.60,180.00
2006,06,02,149.25,147.00,150.00,147.00,1.42
2006,06,01,144.70,147.20,147.50,144.25,628.00
2006,05,31,143.50,145.55,146.60,143.25,2.04
2006,05,30,148.75,145.70,148.75,145.70,1.20
2006,05,29,150.25,149.25,150.25,148.75,1.37
2006,05,26,149.50,149.73,150.65,148.50,1.27
2006,05,25,149.90,148.43,150.50,146.83,2.24
2006,05,24,146.50,146.00,149.25,145.50,1.60
2006,05,23,144.15,148.50,149.35,143.90,5.16
2006,05,22,145.40,143.15,145.40,142.25,3.75
2006,05,19,145.00,144.95,146.75,142.50,2.93
2006,05,18,146.60,147.03,147.80,146.60,3.99
2006,05,17,145.10,148.50,148.50,142.50,3.23
2006,05,16,146.10,145.40,146.85,145.00,3.14
2006,05,15,145.50,144.50,147.06,143.75,5.24
2006,05,12,150.90,146.10,150.90,145.55,7.91
2006,05,11,158.25,151.82,159.00,150.55,3.61
2006,05,10,161.00,158.25,161.00,158.25,2.27
2006,05,09,155.85,158.75,159.50,154.63,2.97
2006,05,08,153.85,155.33,155.58,153.60,3.99
2006,05,05,156.40,154.59,157.15,154.15,1.51
2006,05,04,155.75,156.20,157.65,155.10,2.53
2006,05,03,156.00,156.23,158.82,155.50,2.04
2006,05,02,159.25,157.17,159.25,154.25,8.25
2006,04,28,166.45,165.38,168.35,165.38,2.64
2006,04,27,171.79,168.65,171.79,167.50,5.09
2006,04,26,172.65,172.10,173.00,170.50,2.27
2006,04,25,177.15,173.66,178.00,173.56,4.22
2006,04,24,177.00,178.10,179.58,175.75,5.26
2006,04,21,179.75,178.64,184.50,178.50,26.93
2006,04,20,166.25,167.50,167.96,165.25,3.69
2006,04,19,167.25,166.20,168.25,165.23,1.97
2006,04,18,166.75,163.96,166.75,163.96,4.53
2006,04,13,168.50,167.29,169.63,167.29,1.03
2006,04,12,168.25,168.29,168.75,166.75,3.49
2006,04,11,170.00,169.40,172.00,168.50,7.48
2006,04,10,167.50,167.99,169.00,167.50,2.49
2006,04,07,169.00,167.50,169.55,166.95,6.04
2006,04,06,166.00,169.00,169.00,165.00,3.35
2006,04,05,164.50,165.00,167.75,164.50,6.23
2006,04,04,160.35,163.60,164.00,158.50,5.22
2006,04,03,162.00,160.59,162.65,160.59,2.65
2006,03,31,160.25,160.94,161.75,158.63,4.46
2006,03,30,159.75,159.25,160.73,157.00,6.20
2006,03,29,156.44,163.23,163.50,156.41,10.07
2006,03,28,154.00,155.00,155.00,153.50,2.08
2006,03,27,152.58,153.51,153.75,151.62,2.63
2006,03,24,156.00,152.23,157.00,151.40,10.42
2006,03,23,140.50,142.84,143.00,140.50,1.48
2006,03,22,140.03,142.00,142.14,139.90,2.29
2006,03,21,144.00,142.63,145.08,142.63,2.67
2006,03,20,140.50,143.19,143.78,140.00,4.16
2006,03,17,139.50,139.31,140.03,137.60,5.05
2006,03,16,143.00,141.63,143.50,140.80,4.18
2006,03,15,146.25,143.26,146.75,141.85,4.71
2006,03,14,140.65,141.83,142.75,138.75,3.22
2006,03,13,141.55,142.19,144.88,141.50,3.40
2006,03,10,144.75,139.48,144.75,139.48,8.90
2006,03,09,146.00,146.67,149.93,145.50,4.37
2006,03,08,150.25,147.70,150.80,146.50,12.27
2006,03,07,153.25,152.45,154.43,151.15,3.40
2006,03,06,158.00,155.34,159.50,154.25,6.76
2006,03,03,158.75,158.40,160.50,157.60,4.36
2006,03,02,153.03,157.44,157.50,150.75,6.04
2006,03,01,152.75,152.50,154.25,152.50,10.74
2006,02,28,164.50,152.00,166.50,143.00,13.22
2006,02,27,159.50,165.15,165.18,159.00,3.19
2006,02,24,159.00,158.97,160.24,156.75,7.17
2006,02,23,153.05,159.00,159.25,153.05,4.00
2006,02,22,154.50,154.00,155.25,153.25,2.32
2006,02,21,154.10,153.78,156.50,153.25,2.65
2006,02,20,154.50,153.75,154.50,152.75,5.63
2006,02,17,155.85,155.65,156.95,153.64,16.69
2006,02,16,144.90,150.45,152.40,144.50,8.15
2006,02,15,144.50,144.50,144.98,141.50,8.48
2006,02,14,142.65,146.22,147.25,141.75,21.08
2006,02,13,145.95,145.63,147.50,143.10,32.14
2006,02,10,150.75,151.25,151.75,147.13,14.26
2006,02,09,154.00,154.25,155.80,153.50,9.60
2006,02,08,153.50,152.50,155.25,148.15,23.09
2006,02,07,161.00,153.00,161.00,151.75,14.83
2006,02,06,159.25,159.56,162.50,158.65,8.45
2006,02,03,164.90,159.84,164.90,156.50,12.56
2006,02,02,168.50,166.41,168.75,165.56,19.69
2006,02,01,155.00,164.10,164.93,153.05,76.32
2006,01,31,177.50,178.50,180.00,175.25,8.26
2006,01,30,180.00,177.30,181.00,176.25,7.85
2006,01,27,180.90,178.00,181.25,177.00,5.39
2006,01,26,177.25,175.00,180.50,174.00,7.33
2006,01,25,182.00,178.25,185.04,175.00,10.12
2006,01,24,176.50,178.35,181.08,175.40,15.27
2006,01,23,162.06,170.50,172.75,161.00,30.51
2006,01,20,182.50,167.25,182.50,166.50,24.62
2006,01,19,184.50,184.55,187.50,183.75,4.66
2006,01,18,185.50,185.61,189.00,181.00,22.04
2006,01,17,193.40,192.50,194.61,191.00,5.18
2006,01,16,192.25,194.10,194.25,191.75,6.03
2006,01,13,192.50,191.30,193.50,190.80,7.74
2006,01,12,194.80,195.50,197.38,194.30,5.39
2006,01,11,195.75,195.10,196.50,193.85,5.00
2006,01,10,194.25,193.19,194.40,192.00,6.03
2006,01,09,196.00,195.73,196.00,191.00,14.40
2006,01,06,187.38,192.82,192.91,187.00,8.07
2006,01,05,184.65,185.60,186.00,182.66,7.87
2006,01,04,180.30,182.75,185.88,180.00,10.51
2006,01,03,175.48,178.00,178.50,174.50,4.06
2006,01,02,176.75,175.13,176.75,174.60,2.76
2005,12,30,177.40,177.30,177.48,176.75,1.83
2005,12,29,180.25,179.00,181.15,178.45,1.60
2005,12,28,178.40,179.65,179.65,177.25,6.19
2005,12,27,182.40,180.00,182.75,178.88,3.50
2005,12,23,182.33,180.98,182.98,180.98,2.43
2005,12,22,180.63,181.40,182.00,179.07,6.07
2005,12,21,181.60,180.30,184.50,179.21,5.28
2005,12,20,177.75,181.10,181.55,177.50,3.80
2005,12,19,180.25,181.25,185.80,180.00,8.51
2005,12,16,176.25,179.04,179.04,176.25,3.22
2005,12,15,174.50,175.89,176.00,174.15,794.00
2005,12,14,174.25,173.80,174.25,172.98,1.51
2005,12,13,173.00,174.50,174.69,172.25,2.66
2005,12,12,174.00,172.65,175.00,171.40,5.14
2005,12,09,174.50,175.48,176.00,174.25,1.13
2005,12,08,172.30,171.03,173.25,171.00,3.21
2005,12,07,172.86,172.15,173.35,170.65,2.72
2005,12,06,172.00,173.75,176.00,170.50,6.56
2005,12,05,179.00,175.05,179.50,174.75,6.10
2005,12,02,177.45,177.85,179.70,177.00,7.75
2005,12,01,172.99,176.50,176.50,172.25,4.06
2005,11,30,169.25,172.95,173.00,168.50,13.33
2005,11,29,179.75,171.50,180.95,171.50,11.69
2005,11,28,184.55,180.03,185.20,179.98,11.87
2005,11,25,181.63,183.25,183.25,180.75,7.19
2005,11,24,179.83,181.23,181.23,179.73,9.66
2005,11,23,176.00,179.72,179.88,176.00,11.30
2005,11,22,175.00,176.91,177.21,174.02,7.47
2005,11,21,170.90,171.75,172.00,167.15,6.33
2005,11,18,173.25,171.60,175.10,170.50,9.82
2005,11,17,171.00,171.35,172.35,170.43,3.98
2005,11,16,168.30,169.75,170.25,167.90,2.67
2005,11,15,169.25,168.85,169.85,167.25,3.10
2005,11,14,167.25,167.90,168.90,166.35,3.84
2005,11,11,168.50,167.59,169.68,166.85,4.67
2005,11,10,160.75,166.43,166.43,160.00,7.46
2005,11,09,165.35,163.52,166.00,162.00,8.21
2005,11,08,169.23,164.98,169.89,164.98,11.19
2005,11,07,165.70,168.05,168.71,165.70,12.21
2005,11,04,162.35,164.36,164.44,161.50,5.65
2005,11,03,158.25,160.23,161.00,157.75,4.54
2005,11,02,158.33,157.00,159.50,157.00,13.05
2005,11,01,154.85,157.28,159.75,154.50,5.44
2005,10,31,149.05,155.19,155.52,148.90,6.52
2005,10,28,145.45,148.12,148.33,144.95,1.80
2005,10,27,147.25,146.00,147.49,145.10,5.78
2005,10,26,143.75,146.50,146.78,143.75,5.58
2005,10,25,146.80,142.64,146.80,141.75,8.09
2005,10,24,143.85,145.12,145.97,142.78,11.41
2005,10,21,140.00,142.28,145.50,138.26,22.64
2005,10,20,129.25,128.50,129.51,128.45,832.00
2005,10,19,127.00,128.15,129.45,125.60,1.85
2005,10,18,127.49,128.05,128.65,127.49,2.00
2005,10,17,122.20,124.85,124.85,122.00,1.76
2005,10,14,123.75,121.60,124.25,121.60,1.30
2005,10,13,125.50,122.73,126.30,122.00,5.13
2005,10,12,127.70,125.70,127.70,125.70,1.79
2005,10,11,129.50,128.03,130.00,127.80,892.00
2005,10,10,129.58,129.18,130.25,128.84,1.68
2005,10,07,128.60,129.00,130.50,128.35,1.72
2005,10,06,128.75,127.97,129.60,127.97,1.38
2005,10,05,129.75,130.00,131.15,129.50,1.72
2005,10,04,133.50,133.50,134.75,133.20,2.57
2005,10,03,130.00,133.25,133.25,130.00,1.07
2005,09,30,128.75,131.25,131.25,128.75,2.90
2005,09,29,126.50,129.25,129.25,126.00,5.82
2005,09,28,131.00,128.27,131.25,128.00,3.26
2005,09,27,131.00,131.32,132.40,130.75,2.68
2005,09,26,132.30,130.30,133.75,130.30,6.42
2005,09,23,127.63,130.50,130.64,127.60,4.40
2005,09,22,128.00,129.50,131.00,127.10,4.30
2005,09,21,127.00,128.20,128.20,125.50,3.54
2005,09,20,125.00,126.45,126.78,124.50,2.21
2005,09,19,123.25,125.63,125.63,123.00,2.58
2005,09,16,124.00,123.28,124.50,122.88,2.43
2005,09,15,123.65,124.93,124.93,121.85,4.03
2005,09,14,127.98,125.15,127.98,125.15,5.78
2005,09,13,126.00,127.73,127.73,124.85,4.37
2005,09,12,120.86,125.47,125.72,120.86,5.65
2005,09,09,119.50,120.06,120.14,119.15,462.00
2005,09,08,118.10,120.13,120.38,117.85,3.96
2005,09,07,115.25,116.35,116.43,114.65,1.29
2005,09,06,116.00,115.50,116.70,114.90,2.25
2005,09,05,115.01,114.78,115.25,114.78,2.21
2005,09,02,114.15,114.38,114.65,114.00,1.13
2005,09,01,115.40,115.03,115.85,114.51,2.58
2005,08,31,117.50,115.62,118.11,115.62,2.15
2005,08,30,118.50,117.40,118.50,117.40,1.24
2005,08,29,114.50,117.61,117.61,114.03,2.11
2005,08,26,115.25,115.00,115.50,114.50,1.28
2005,08,25,115.20,114.67,115.75,113.93,2.02
2005,08,24,115.30,115.80,115.80,112.75,4.80
2005,08,23,112.00,113.00,113.80,111.03,3.34
2005,08,22,115.65,112.33,116.50,112.20,3.31
2005,08,19,115.50,115.12,116.03,115.00,3.33
2005,08,18,115.75,114.50,116.20,111.35,5.36
2005,08,17,115.90,116.11,116.72,115.90,1.30
2005,08,16,115.50,115.35,116.60,114.85,2.00
2005,08,15,116.75,118.40,118.40,116.75,1.53
2005,08,12,113.70,114.50,114.50,113.41,1.72
2005,08,11,115.25,113.25,115.50,113.10,9.77
2005,08,10,117.33,117.33,118.25,116.81,1.64
2005,08,09,117.75,117.06,118.25,116.75,4.41
2005,08,08,118.50,118.71,119.25,118.15,2.88
2005,08,05,120.00,118.90,120.93,118.90,1.98
2005,08,04,120.88,119.50,121.00,119.48,1.47
2005,08,03,122.00,121.10,122.05,120.47,1.16
2005,08,02,119.65,120.76,120.79,118.65,2.66
2005,08,01,118.40,119.05,119.50,117.65,5.84
2005,07,29,121.40,119.43,121.40,118.50,4.11
2005,07,28,123.50,121.84,123.65,121.62,2.26
2005,07,27,124.00,122.50,124.50,122.32,2.05
2005,07,26,123.00,122.52,123.75,122.00,2.02
2005,07,25,126.20,123.57,126.25,123.57,6.88
2005,07,22,121.40,125.50,127.00,120.60,11.63
2005,07,21,130.00,129.07,130.50,129.00,6.46
2005,07,20,125.50,126.70,127.42,125.50,2.58
2005,07,19,125.50,128.16,128.58,125.50,4.16
2005,07,18,124.75,124.75,125.25,123.75,2.37
2005,07,15,124.95,125.37,125.80,124.35,2.42
2005,07,14,123.80,126.48,127.25,123.80,2.97
2005,07,13,119.08,122.18,122.74,119.08,1.41
2005,07,12,120.65,119.50,121.20,119.50,2.19
2005,07,11,123.75,120.52,124.00,120.52,3.94
2005,07,08,123.85,123.37,125.10,123.01,2.51
2005,07,07,122.20,122.72,123.16,118.00,7.38
2005,07,06,124.00,123.08,125.10,123.08,3.56
2005,07,05,122.50,123.70,123.75,122.00,3.82
2005,07,04,122.25,122.98,122.98,122.00,2.42
2005,07,01,122.60,121.50,122.95,121.40,1.76
2005,06,30,121.00,122.12,123.07,120.65,3.52
2005,06,29,125.00,122.25,126.50,122.25,6.31
2005,06,28,125.50,127.62,127.62,125.50,4.87
2005,06,27,122.50,121.98,123.00,121.05,1.97
2005,06,24,120.75,121.39,121.50,120.25,2.47
2005,06,23,119.25,121.21,122.30,118.10,4.04
2005,06,22,118.50,119.50,120.30,118.50,3.84
2005,06,21,117.75,118.45,119.50,117.51,5.63
2005,06,20,113.50,115.80,115.80,111.75,7.03
2005,06,17,114.00,113.12,115.00,113.12,3.48
2005,06,16,113.60,114.21,114.70,113.00,4.54
2005,06,15,115.50,111.45,115.50,110.67,10.30
2005,06,14,117.25,115.82,117.50,113.00,4.79
2005,06,13,117.25,116.25,118.00,114.75,2.55
2005,06,10,117.65,115.88,118.25,115.65,3.44
2005,06,09,115.00,117.24,117.75,114.70,6.97
2005,06,08,119.25,114.72,119.60,113.00,8.56
2005,06,07,119.40,119.30,122.00,118.75,11.05
2005,06,06,114.75,119.40,119.40,114.55,5.05
2005,06,03,117.50,114.69,117.75,113.60,13.16
2005,06,02,118.75,116.78,119.00,115.80,16.72
2005,06,01,113.25,118.89,119.55,113.20,25.06
2005,05,31,108.80,111.00,111.50,108.05,6.88
2005,05,30,106.25,108.75,109.25,106.25,5.37
